country_region_code,country_region,prov,sub_region_1,Attribute,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02
CA,Canada,PE,Prince Edward Island,Workplaces,-7,12,-63,0,-3,-2,-2,-3,11,-3,-2,-2,-5,-14,1,-2,3,1,0,-2,-5,-2,13,1,-1,0,0,-3,-4,2,-24,-35,-42,-48,-51,-38,-30,-53,-56,-56,-56,-56,-46,-34,-55,-56,-57,-58,-56,-44,-32,-54,-56,-55,-56,-81,-42,-37,-62,-54,-55,-55,-53,-35,-29,-51,-52,-52,-52,-51,-35,-26,-49,-52,-50,-49,-49,-31
CA,Canada,QC,Quebec,Grocery & Pharmacy,0,7,1,-10,-4,0,-3,2,10,1,3,3,-20,-1,4,11,0,4,0,4,-7,1,8,-1,-8,3,28,30,10,7,5,-3,4,3,-11,-15,-20,-13,-18,-25,-22,-26,-31,-44,-34,-23,-25,-28,-29,-28,-78,-20,-23,-24,-22,-27,-27,-75,-42,-22,-24,-24,-28,-29,-78,-17,-29,-31,-23,-27,-24,-74,-19,-20,-22,-26,-22,-19
CA,Canada,QC,Quebec,Parks,20,47,29,-7,-3,-4,-6,31,51,26,10,-4,-25,-13,2,26,9,19,-1,25,-7,25,22,13,-20,-3,1,-38,-13,4,3,-30,0,-1,-45,-14,-8,-41,-17,-19,-32,-14,-19,-68,-51,0,-32,-51,-51,-3,-42,4,3,-20,-57,-52,-38,1,-62,-23,-29,-26,-37,2,-42,19,-43,-49,-3,-4,41,-4,-9,36,39,-43,-16,69
CA,Canada,QC,Quebec,Residential,1,-1,0,2,1,0,1,0,-1,0,0,1,8,1,0,-2,3,2,3,2,4,0,-1,1,3,1,0,8,6,5,11,16,17,18,22,15,11,19,22,26,28,28,18,15,26,26,27,29,30,18,16,25,26,27,29,33,19,15,30,27,27,28,30,17,16,23,26,27,26,27,16,14,23,18,23,26,26,14
CA,Canada,QC,Quebec,Retail & Recreation,4,10,3,-10,-3,1,-1,6,12,2,2,0,-23,-1,6,14,6,11,7,11,1,6,10,2,-7,3,8,-13,-16,-17,-21,-36,-36,-40,-51,-54,-53,-44,-51,-60,-61,-63,-65,-70,-60,-55,-57,-61,-64,-62,-84,-51,-57,-58,-60,-65,-64,-82,-65,-54,-55,-56,-59,-59,-82,-45,-54,-57,-53,-56,-54,-78,-44,-45,-47,-56,-55,-50
CA,Canada,QC,Quebec,Transit Stations,5,2,-1,-2,0,-2,0,7,4,-3,-2,-2,-10,5,13,11,-8,-8,-9,-7,-8,6,2,-5,-7,-3,-6,-23,-21,-28,-43,-52,-52,-55,-59,-52,-56,-66,-67,-71,-73,-70,-64,-75,-76,-72,-73,-76,-75,-63,-75,-72,-72,-73,-77,-78,-67,-68,-81,-73,-73,-73,-72,-59,-74,-68,-74,-74,-70,-68,-53,-68,-70,-66,-66,-73,-66,-47
CA,Canada,QC,Quebec,Workplaces,2,4,0,1,1,1,1,3,6,2,2,1,-13,0,3,5,-14,-13,-14,-14,-15,2,4,-1,-4,1,1,-15,-4,-6,-30,-37,-41,-44,-46,-32,-32,-49,-55,-64,-65,-64,-47,-45,-66,-66,-67,-67,-66,-48,-52,-66,-67,-67,-68,-77,-49,-54,-79,-66,-65,-65,-64,-41,-48,-61,-62,-62,-61,-60,-38,-44,-59,-59,-59,-60,-58,-34
CA,Canada,SK,Saskatchewan,Grocery & Pharmacy,-1,-2,-13,-1,-2,14,3,3,4,1,3,5,12,8,10,4,8,5,6,9,8,4,1,5,6,11,30,32,24,8,34,20,20,13,7,-9,-22,-13,-22,-17,-13,-13,-18,-24,-16,-20,-21,-16,-11,-24,-29,-21,-12,-11,19,-28,-11,-43,-24,-12,-6,-7,-12,-14,-21,-12,-8,-9,-5,-12,-9,-19,-6,-3,1,3,-7,-7
CA,Canada,SK,Saskatchewan,Parks,-6,40,9,-12,-6,25,7,15,39,12,12,10,22,10,13,1,0,10,6,8,9,-17,-5,12,18,17,1,-18,-33,-8,-10,4,1,7,-8,0,39,25,-15,-9,13,6,11,45,10,-23,-30,-23,-24,-45,-14,-15,10,-24,14,-3,-33,-13,-12,23,11,17,4,-19,43,40,87,37,57,4,46,6,62,58,81,89,13,44
CA,Canada,SK,Saskatchewan,Residential,0,-1,14,4,3,1,1,0,-1,0,0,0,-1,-2,-1,1,0,0,0,0,-2,1,1,1,0,0,0,1,4,4,5,8,11,13,15,12,10,16,20,19,20,20,14,11,17,20,20,21,21,16,12,19,19,20,18,28,15,13,20,19,19,19,20,14,10,16,16,17,17,18,10,10,15,9,15,15,17,9
CA,Canada,SK,Saskatchewan,Retail & Recreation,2,5,-11,-2,-1,13,2,2,6,1,1,6,10,8,11,1,4,4,4,7,7,3,0,7,6,8,10,1,-7,-14,-5,-17,-24,-29,-37,-51,-53,-47,-54,-52,-50,-50,-54,-53,-45,-49,-51,-50,-47,-57,-55,-50,-45,-47,-30,-57,-50,-62,-50,-44,-39,-39,-43,-46,-43,-35,-35,-37,-34,-41,-39,-41,-31,-31,-29,-27,-35,-36
CA,Canada,SK,Saskatchewan,Transit Stations,3,0,-29,-4,-6,-2,-3,-3,-1,-2,0,-1,0,4,3,0,1,2,-1,2,2,-7,-2,-4,3,0,-3,-7,-13,-17,-23,-24,-31,-37,-39,-37,-46,-50,-50,-53,-54,-51,-49,-52,-55,-55,-57,-58,-56,-59,-59,-60,-53,-57,-53,-65,-58,-63,-61,-53,-55,-53,-53,-52,-54,-54,-48,-53,-53,-53,-44,-54,-50,-48,-46,-47,-50,-43
CA,Canada,SK,Saskatchewan,Workplaces,-2,-3,-68,-18,-15,-15,-14,2,3,1,2,3,2,3,5,2,2,3,3,3,3,2,3,-1,3,3,2,-1,-1,-4,-8,-18,-23,-29,-36,-27,-31,-44,-47,-48,-49,-49,-36,-37,-49,-50,-50,-50,-49,-39,-39,-50,-50,-50,-51,-77,-40,-42,-57,-49,-49,-49,-48,-33,-34,-47,-47,-46,-46,-46,-29,-32,-45,-45,-44,-45,-44,-27
CA,Canada,YK,Yukon,Grocery & Pharmacy,7,-2,-2,0,5,24,0,11,6,7,12,3,4,11,11,15,17,10,3,-6,12,16,9,12,24,12,20,39,18,17,37,36,8,11,-6,2,-19,-4,-11,-22,-11,-23,-21,-28,-22,-20,-25,-11,-19,-7,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,Canada,YK,Yukon,Retail & Recreation,12,13,10,5,7,18,12,27,16,1,3,11,11,17,0,22,10,9,13,6,10,4,8,10,6,13,13,16,5,10,11,-3,-13,-17,-19,-29,-39,-34,-40,-40,-39,-40,-45,-43,-39,-40,-37,-35,-41,-42,-41,,,,,,,,,,,,,,,,,,,-48,,,,,,,-45,
CA,Canada,YK,Yukon,Workplaces,,,2,1,2,1,-39,,,0,-1,2,4,-2,,,4,1,3,2,5,,,1,4,4,3,0,,,-10,-19,-25,-28,-30,-11,,-38,-46,-46,-48,-46,-31,,-45,-46,-44,-47,-47,-31,-32,-43,-46,-47,-47,-78,-38,-37,-68,-46,-43,-42,-42,-25,,-40,-42,-39,-41,-40,-26,,-39,-40,-39,-38,-35,-18
